"country","year","government_expenditure","gdp_growth"
"Equatorial Guinea","2020","16.16560204757","-4.7999999999999998"
"Estonia","2020","44.185614042897","-2.8999999999999999"
"Eswatini","2020","33.252745759295","-1.6000000000000001"
"Ethiopia","2020","14.469255160063","6.0999999999999996"
"Fiji","2020","31.612209219988","-17"
"Finland","2020","57.58523099832","-2.5"
"France","2020","61.69670910625","-7.5999999999999996"
"Gabon","2020","19.775629123619","-1.8"
"Georgia","2020","34.106725527871","-6.2999999999999998"
"Germany","2020","51.129805601776","-4.0999999999999996"
"Ghana","2020","31.510920694786","0.5"
"Greece","2020","60.197908441439","-9.3000000000000007"
"Grenada","2020","32.68188058707","-13.800000000000001"
"Guatemala","2020","15.584989331863","-1.8"
"Guinea","2020","17.131233255021","4.7000000000000002"
"Guinea-Bissau","2020","25.034355305657","1.5"
"Guyana","2020","30.544444840638","43.5"
"Haiti","2020","10.01958942026","-3.2999999999999998"
"Honduras","2020","28.411895075003","-9"
"Hong Kong SAR","2020","29.906715653393","-6.5"
"Hungary","2020","51.409831800424","-4.5"
"Iceland","2020","51.100381473771","-6.9000000000000004"
"India","2020","31.019246231257","-5.7999999999999998"
"Indonesia","2020","18.426700381365","-2.1000000000000001"
"Iran","2020","13.008228839989","3.2999999999999998"
"Ireland","2020","26.731265338587","7.2000000000000002"
"Israel","2020","44.595199307097","-1.5"
"Italy","2020","56.783783589579","-8.9000000000000004"
"Jamaica","2020","32.630208092806","-9.9000000000000004"
"Japan","2020","44.516711609476","-4.2000000000000002"
"Jordan","2020","31.722825174266","-1.1000000000000001"
"Kenya","2020","24.80335643755","-0.29999999999999999"
"Kiribati","2020","101.20446382772","-0.59999999999999998"
"Korea, Republic of","2020","23.659941822714","-0.69999999999999996"
"Kuwait","2020","62.503161225438","-4.7999999999999998"
"Kyrgyz Republic","2020","32.073493016196","-7.0999999999999996"
"Latvia","2020","41.388458764112","-3.5"
"Lebanon","2020","23.214285479503","-24.600000000000001"
"Lesotho","2020","54.43616829927","-5.2999999999999998"
"Luxembourg","2020","46.959207616355","-0.90000000000000002"
"Madagascar","2020","16.355058754075","-7.0999999999999996"
"Malaysia","2020","25.040267089612","-5.5"
"Maldives","2020","50.352419192115","-32.899999999999999"
"Marshall Islands","2020","67.804198077887","-2.7999999999999998"
"Mexico","2020","27.788595178368","-8.4000000000000004"
"Micronesia, Fed. States of","2020","60.711114078141","-1.8999999999999999"
"Moldova","2020","36.686300744345","-8.3000000000000007"
"Mongolia","2020","37.124314001388","-4.5999999999999996"
"Morocco","2020","34.145167081541","-7.2000000000000002"
"Mozambique","2020","32.178233498147","-1.2"
"Myanmar","2020","22.609442164639","-1.2"
"Namibia","2020","41.476899309081","-8.0999999999999996"
"Netherlands","2020","47.813189330074","-3.8999999999999999"
"New Zealand","2020","42.065889088453","-1.3999999999999999"
"Nicaragua","2020","29.031565057193","-1.8"
"Niger","2020","22.366362456267","3.5"
"Nigeria","2020","12.093455530732","-1.8"
"North Macedonia","2020","36.402755801392","-4.7000000000000002"
"Norway","2020","56.710023616417","-1.3"
"Oman","2020","44.538277675944","-3.3999999999999999"
"Pakistan","2020","20.296417727496","-0.90000000000000002"
"Panama","2020","27.591359941715","-17.699999999999999"
"Papua New Guinea","2020","23.508086731648","-3.2000000000000002"
"Paraguay","2020","22.631884749435","-0.80000000000000004"
"Peru","2020","26.083939827787","-10.9"
"Philippines","2020","25.920111767028","-9.5"
"Poland","2020","48.247409944151","-2"
"Portugal","2020","49.234755427044","-8.3000000000000007"
"Qatar","2020","34.699409346398","-3.6000000000000001"
"Romania","2020","38.182739019131","-3.7000000000000002"
"Russian Federation","2020","39.152565736893","-2.7000000000000002"
"Rwanda","2020","33.460144221318","-3.3999999999999999"
"Saint Kitts and Nevis","2020","36.531107753932","-14.6"
"Saint Lucia","2020","33.175233395764","-24.399999999999999"
"Saint Vincent and the Grenadines","2020","32.875221812437","-4.2999999999999998"
"Saudi Arabia","2020","39.067636045102","-3.6000000000000001"
"Senegal","2020","26.563706123645","1.3"
"Seychelles","2020","46.711695826035","-11.699999999999999"
"Slovak Republic","2020","44.735236961956","-3.2999999999999998"
"Slovenia","2020","51.797332831251","-4.0999999999999996"
"Solomon Islands","2020","40.384259981703","-3.3999999999999999"
"South Africa","2020","34.615743747316","-6.2000000000000002"
"Spain","2020","51.431438150785","-10.9"
"Sri Lanka","2020","20.987146251566","-4.5999999999999996"
"Sudan","2020","10.895147724747","-3.6000000000000001"
"Suriname","2020","30.203652185904","-16"
"Sweden","2020","51.235834930964","-2"
"Switzerland","2020","36.995658145971","-2.2999999999999998"
"Tajikistan","2020","29.163668372275","4.4000000000000004"
"Tanzania","2020","17.441164196011","4.5"
"Thailand","2020","24.883708092213","-6.0999999999999996"
"Togo","2020","23.692815944483","2"
"Trinidad and Tobago","2020","35.084036873915","-9.0999999999999996"
"Tunisia","2020","34.532631854618","-9"
"Türkiye, Republic of","2020","34.673810511074","1.8999999999999999"
"Uganda","2020","21.440868634758","-1.1000000000000001"
"Ukraine","2020","45.600158387829","-3.7999999999999998"
"United Arab Emirates","2020","31.130756010832","-5"
"United Kingdom","2020","49.956405699872","-10.300000000000001"
"United States","2020","44.568054181569","-2.2000000000000002"
"Uruguay","2020","32.726811108937","-7.4000000000000004"
"Uzbekistan","2020","26.026798268987","1.6000000000000001"
"Vanuatu","2020","43.375987572549","-5"
"Venezuela","2020","11.122540458107","-30"
"Vietnam","2020","21.251144059602","2.8999999999999999"
"Yemen","2020","10.646236757449","-8.5"
"Albania","2021","32.124102974481","8.9000000000000004"
"Algeria","2021","32.540083847464","3.7999999999999998"
"Angola","2021","17.280417091174","2.1000000000000001"
"Antigua and Barbuda","2021","23.396897842815","8.1999999999999993"
"Argentina","2021","37.883365255393","10.4"
"Aruba","2021","28.85884270577","27.600000000000001"
"Australia","2021","41.696101301077","5.5"
"Austria","2021","56.181574735454","4.2000000000000002"
"Azerbaijan","2021","32.167671787738","5.5999999999999996"
"Bahamas, The","2021","31.805763995254","15.4"
"Bahrain","2021","30.628910459289","4.4000000000000004"
"Bangladesh","2021","12.917170795138","6.9000000000000004"
"Barbados","2021","30.378192297258","-0.29999999999999999"
"Belgium","2021","54.861158677484","6.9000000000000004"
"Belize","2021","25.775605978745","17.899999999999999"
"Benin","2021","19.854932156227","7.2000000000000002"
"Bhutan","2021","36.629301701064","-3.2999999999999998"
"Bolivia","2021","34.399989280237","6.0999999999999996"
"Bosnia and Herzegovina","2021","39.856467338748","7.4000000000000004"
"Brazil","2021","40.370988751029","4.7999999999999998"
"Bulgaria","2021","38.606637700891","7.7000000000000002"
"Burkina Faso","2021","27.885741999533","6.9000000000000004"
"Burundi","2021","30.379633618011","3.1000000000000001"
"Cabo Verde","2021","30.793300775989","7"
"Cambodia","2021","20.988346357069","3.1000000000000001"
"Canada","2021","45.438065601085","5.2999999999999998"
"Central African Republic","2021","19.68556017189","1"
"Chad","2021","13.909157610679","-0.90000000000000002"
"Chile","2021","33.595157623069","11.300000000000001"
"China, People's Republic of","2021","32.686188054118","8.4000000000000004"
"Colombia","2021","34.301696711758","10.800000000000001"
"Comoros","2021","19.951548202163","2"
"Congo, Dem. Rep. of the","2021","13.80159055011","5.9000000000000004"
"Congo, Republic of","2021","20.935116944882","1.1000000000000001"
"Costa Rica","2021","20.773069424318","7.9000000000000004"
"Croatia","2021","47.707051826678","13"
"Cyprus","2021","41.90191555511","9.9000000000000004"
"Czech Republic","2021","45.039891371811","4"
"Côte d'Ivoire","2021","20.454498134406","7.0999999999999996"
"Denmark","2021","49.429547022205","7.4000000000000004"
"Djibouti","2021","23.172432762639","4.5"
"Dominica","2021","66.99408201985","6.9000000000000004"
"Dominican Republic","2021","18.537851777269","12.300000000000001"
"Ecuador","2021","37.366505471887","9.8000000000000007"
"El Salvador","2021","31.678864035065","11.9"
"Equatorial Guinea","2021","12.714873892095","0.90000000000000002"
"Estonia","2021","41.514480608738","7.0999999999999996"
"Eswatini","2021","28.997852777841","10.699999999999999"
"Ethiopia","2021","13.797586755709","6.2999999999999998"
"Fiji","2021","34.345885321954","-4.9000000000000004"
"Finland","2021","56.271003843","2.7000000000000002"
"France","2021","59.463291365343","6.7999999999999998"
"Gabon","2021","17.253928016576","1.5"
"Georgia","2021","31.188834794581","10.6"
"Germany","2021","50.709160442382","3.7000000000000002"
"Ghana","2021","27.211979341874","5.0999999999999996"
"Greece","2021","57.679211726255","8.4000000000000004"
"Grenada","2021","31.244282713498","4.7000000000000002"
"Guatemala","2021","13.465550043946","8"
"Guinea","2021","15.167743053867","5.5999999999999996"
"Guinea-Bissau","2021","25.003970745955","6.2000000000000002"
"Guyana","2021","26.009218763263","20.100000000000001"
"Haiti","2021","9.3113702811478","-1.8"
"Honduras","2021","28.771415813324","12.6"
"Hong Kong SAR","2021","23.706181729406","6.5"
"Hungary","2021","48.404983485456","7.0999999999999996"
"Iceland","2021","49.479009758733","5.2999999999999998"
"India","2021","29.705921991406","9.6999999999999993"
"Indonesia","2021","18.123703681973","3.7000000000000002"
"Iran","2021","14.186018868354","4.7000000000000002"
"Ireland","2021","23.581253603492","16.300000000000001"
"Israel","2021","39.791508212845","9.5"
"Italy","2021","56.029227552879","8.9000000000000004"
"Jamaica","2021","30.096355562392","4.5999999999999996"
"Japan","2021","42.440180869304","2.7000000000000002"
"Jordan","2021","32.188803544502","3.7000000000000002"
"Kenya","2021","24.015398281687","7.5999999999999996"
"Kiribati","2021","82.85992623733","8.5"
"Korea, Republic of","2021","24.096938088935","4.5999999999999996"
"Kuwait","2021","48.069356455874","2.2999999999999998"
"Kyrgyz Republic","2021","32.077919327085","5.5"
"Latvia","2021","43.161911200424","6.7000000000000002"
"Lebanon","2021","10.919866093614","2"
"Lesotho","2021","54.176817987265","1.7"
"Luxembourg","2021","42.8470940067","7.2000000000000002"
"Madagascar","2021","13.706894159193","5.7000000000000002"
"Malaysia","2021","24.450740660992","3.2999999999999998"
"Maldives","2021","40.614864720272","37.700000000000003"
"Marshall Islands","2021","69.794508645037","1.2"
"Mexico","2021","26.754974822254","6"
"Micronesia, Fed. States of","2021","66.811463226413","3"
"Moldova","2021","34.581160817794","13.9"
"Mongolia","2021","25.096145290513","1.6000000000000001"
"Morocco","2021","31.234225650079","8.1999999999999993"
"Mozambique","2021","30.770355290179","2.3999999999999999"
"Myanmar","2021","23.339603965953","-10.5"
"Namibia","2021","39.331119669199","3.6000000000000001"
"Netherlands","2021","45.894341315686","6.2999999999999998"
"New Zealand","2021","41.847417153427","5.5999999999999996"
"Nicaragua","2021","30.136056314379","10.300000000000001"
"Niger","2021","24.260087235328","1.3999999999999999"
"Nigeria","2021","12.558803860443","3.6000000000000001"
"North Macedonia","2021","35.271796052884","4.5"
"Norway","2021","46.285925072793","3.8999999999999999"
"Oman","2021","36.493129988011","2.6000000000000001"
"Pakistan","2021","18.458267907617","5.7999999999999998"
"Panama","2021","23.93529655734","15.800000000000001"
"Papua New Guinea","2021","21.970574692761","-0.80000000000000004"
"Paraguay","2021","20.447396823784","4"
"Peru","2021","23.491303782759","13.4"
"Philippines","2021","27.199619733889","5.7000000000000002"
"Poland","2021","44.091744539709","6.9000000000000004"
"Portugal","2021","47.459094584531","5.7000000000000002"
"Qatar","2021","29.368336581451","1.6000000000000001"
"Romania","2021","37.14225045119","5.7000000000000002"
"Russian Federation","2021","34.669885834664","5.9000000000000004"
"Rwanda","2021","31.562934983562","10.9"
"Saint Kitts and Nevis","2021","41.21129059773","-1.7"
"Saint Lucia","2021","25.831581616241","11.6"
"Saint Vincent and the Grenadines","2021","37.152420340793","2.1000000000000001"
"Saudi Arabia","2021","31.693271105983","5.0999999999999996"
"Senegal","2021","25.795871382816","6.5"
"Seychelles","2021","38.827594136781","0.59999999999999998"
"Slovak Republic","2021","45.348123837218","4.7999999999999998"
"Slovenia","2021","49.893123373303","8.4000000000000004"
"Solomon Islands","2021","31.570031974273","2.6000000000000001"
"South Africa","2021","32.542153296585","5"
"Spain","2021","49.492745294518","6.7000000000000002"
"Sri Lanka","2021","19.995808962036","4.2000000000000002"
"Sudan","2021","9.8338263699347","0.5"
"Suriname","2021","32.050522644192","-2.3999999999999999"
"Sweden","2021","48.323054356586","5.9000000000000004"
"Switzerland","2021","34.42439056176","5.5999999999999996"
"Tajikistan","2021","27.642270226515","9.4000000000000004"
"Tanzania","2021","18.402086474089","4.7999999999999998"
"Thailand","2021","26.767125140264","1.6000000000000001"
"Togo","2021","21.786900422101","6"
"Trinidad and Tobago","2021","31.143796045325","-1"
"Tunisia","2021","33.203685187394","4.7000000000000002"
"Türkiye, Republic of","2021","31.283234737784","11.4"
"Uganda","2021","21.448405771966","5.5"
"Ukraine","2021","40.487631244911","3.3999999999999999"
"United Arab Emirates","2021","26.390124360327","4.4000000000000004"
"United Kingdom","2021","45.856567778069","8.5999999999999996"
"United States","2021","42.599355817437","6.0999999999999996"
"Uruguay","2021","30.185281464136","5.5999999999999996"
"Uzbekistan","2021","27.434287540534","8"
"Vanuatu","2021","44.389789015039","-1.6000000000000001"
"Venezuela","2021","13.108701676844","1"
"Vietnam","2021","20.124806012774","2.6000000000000001"
"Yemen","2021","8.2205236440468","-1"
"Albania","2022","30.444901026203","4.9000000000000004"
"Algeria","2022","32.699299640816","3.6000000000000001"
"Angola","2022","19.510292700255","4.2000000000000002"
"Antigua and Barbuda","2022","20.692064243151","9.5"
"Argentina","2022","37.714727056331","5.2999999999999998"
"Aruba","2022","21.678767598192","10.5"
"Australia","2022","37.561633741591","3.8999999999999999"
"Austria","2022","52.965095130364","4.7999999999999998"
"Azerbaijan","2022","26.178130150095","4.7000000000000002"
"Bahamas, The","2022","26.807791933599","10.800000000000001"
"Bahrain","2022","27.399204909118","6"
"Bangladesh","2022","13.034666825657","7.0999999999999996"
"Barbados","2022","29.426878440292","17.800000000000001"
"Belgium","2022","53.251000516046","3"
"Belize","2022","22.966307010074","9.8000000000000007"
"Benin","2022","19.86393931469","6.2999999999999998"
"Bhutan","2022","32.087898172252","4.7999999999999998"
"Bolivia","2022","34.661254638464","3.6000000000000001"
"Bosnia and Herzegovina","2022","38.632505170807","4.2000000000000002"
"Brazil","2022","43.445330898146","3"
"Bulgaria","2022","37.689526847586","3.8999999999999999"
"Burkina Faso","2022","32.434800470168","1.8"
"Burundi","2022","33.5589041217","1.8"
"Cabo Verde","2022","25.944520426849","17.399999999999999"
"Cambodia","2022","18.369090735307","5.0999999999999996"
"Canada","2022","41.034390707816","3.7999999999999998"
"Central African Republic","2022","17.638143014241","0.5"
"Chad","2022","14.005697042515","3.6000000000000001"
"Chile","2022","26.646165846907","2.1000000000000001"
"China, People's Republic of","2022","33.481415219902","3"
"Colombia","2022","33.93366738634","7.2999999999999998"
